,AgencyName,ChannelName,ChannelReportedName,CompletionDate,DonorCode,DonorName,FlowName,LongDescription,PurposeCode,RecipientName,SectorName,ShortDescription,USD_Disbursement,Year
96086,Swedish International Development Authority,Donor Government,Donor Government,28-Sep-18,10,Sweden,ODA Grants,MSB (Swedish Civil Contingencies Agency) Humanitarian Frame for all humanitarian contributions financed by Sida's Humanitarian Unit. The contributions consist of secondments base camps medical teams etc in support of UN Organizations. Own contributions are capacity development projects in connection with the establishment of rescue services.,72010,Yemen,VIII.1. Emergency Response,MSB - AGREEMENT 2014-2017 - MSB FRAMEWORK AGREEMENT 2014-2017,0.061225400000000,2014
96287,European Commission,Donor Government,Donor Government,31-Mar-22,918,EU Institutions,ODA Grants,ECHO filed offices technical assistance and operational support for humanitarian aid actions from the general budget of the European Union,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,0.038358600000000,2014
96389,Agency for International Development,Donor Government,Donor Government,01-Oct-10,302,United States,ODA Grants,Food for Peace/FEWS NET PAPA,74010,Yemen,VIII.3. Disaster Prevention & Preparedness,FOOD FOR PEACE/FEWS NET PAPA - CAPACITY BUILDING PREPAREDNESS AND PLANNING,0.030000000000000,2014
96649,European Commission,Donor Government,Donor Government,31-Dec-21,918,EU Institutions,ODA Grants,ECHO filed offices technical assistance and operational support for humanitarian aid actions from the general budget of the European Union,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,0.017097400000000,2014
96915,European Commission,Donor Government,Donor Government,31-Dec-18,918,EU Institutions,ODA Grants,ECHO filed offices technical assistance and operational support for humanitarian aid actions from the general budget of the European Union,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,0.005062970000000,2014
96930,Agency for International Development,Donor Government,Donor Government,31-Dec-13,302,United States,ODA Grants,Improve the ability of the USG host countries and other partners to prepare for and mitigate the effects of disasters including both natural disasters and complex emergencies taking into account the differences in men and womens freedom of movement and access to information. Activities under this component include any efforts to enhance the capacities of the USG (in Washington and in the field) humanitarian assistance providers national host-country authorities and local communities to engage in disaster reduction and response activities. Activities consist of standardized and coordinated assessments monitoring information sharing data and situational analysis joint planning; enhancement of coping mechanisms including the capacity to address adaptation to constantly changing situations on the ground including climate variability and climate change.,74010,Yemen,VIII.3. Disaster Prevention & Preparedness,CAPACITY BUILDING PREPAREDNESS AND PLANNING,0.004610000000000,2014
96948,European Commission,Donor Government,Donor Government,31-Dec-19,918,EU Institutions,ODA Grants,ECHO filed offices technical assistance and operational support for humanitarian aid actions from the general budget of the European Union,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,0.003943110000000,2014
97089,Agency for International Development,Donor Government,Donor Government,31-Dec-13,302,United States,ODA Grants,Improve the ability of the USG host countries and other partners to prepare for and mitigate the effects of disasters including both natural disasters and complex emergencies taking into account the differences in men and womens freedom of movement and access to information. Activities under this component include any efforts to enhance the capacities of the USG (in Washington and in the field) humanitarian assistance providers national host-country authorities and local communities to engage in disaster reduction and response activities. Activities consist of standardized and coordinated assessments monitoring information sharing data and situational analysis joint planning; enhancement of coping mechanisms including the capacity to address adaptation to constantly changing situations on the ground including climate variability and climate change.,74010,Yemen,VIII.3. Disaster Prevention & Preparedness,CAPACITY BUILDING PREPAREDNESS AND PLANNING,0.000720000000000,2014
97118,European Commission,Donor Government,Donor Government,15-Mar-23,918,EU Institutions,ODA Grants,ECHO filed offices technical assistance and operational support for humanitarian aid actions from the general budget of the European Union,72010,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID AND FOOD ASSISTANCE,0.000301101000000,2014
97785,Swedish International Development Authority,Donor Government,Donor Government,28-Jul-15,10,Sweden,ODA Grants,MSB (Swedish Civil Contingencies Agency) Humanitarian Frame for all humanitarian contributions financed by Sida's Humanitarian Unit. The contributions consist of secondments base camps medical teams etc in support of UN Organizations. Own contributions are capacity development projects in connection with the establishment of rescue services.,72010,Yemen,VIII.1. Emergency Response,SWEDISH CIVIL CONTINGENCIES AGENCIES FRAME 2012 - MSB FRAME 2012,#NULL!,2014
97786,Swedish International Development Authority,Donor Government,Donor Government,28-Apr-14,10,Sweden,ODA Grants,Humanitarian frame f?r all humanitarian contributions financed by Sida's Humanitarian Team. The contributions consist of secondments base camps medical teams etc in support to UN Organizations. Own contributions are capacity development in connection with establishment of rescue services.,72010,Yemen,VIII.1. Emergency Response,SWEDISH CIVIL CONTINGENCIES AGENCIES 2009-2011 - MSB HUM FRAME 2009-2011,#NULL!,2014
98180,King Salman Humanitarian Aid and Relief Center,Non-Governmental Organisation (NGO) and Civil Society,Enjaz development foundation,#NULL!,566,Saudi Arabia,ODA Grants,Provide 10000 food baskets to maintain food security in the targeted governorates.,72040,Yemen,VIII.1. Emergency Response,PROVIDING FOOD AID TO AL HUDAYDAH,0.513360000000000,2016
98181,King Salman Humanitarian Aid and Relief Center,Non-Governmental Organisation (NGO) and Civil Society,Enjaz Development Foundation,03-Jun-17,566,Saudi Arabia,ODA Grants,Distribution of Food Baskets in Al Mukha District,72040,Yemen,VIII.1. Emergency Response,DISTRIBUTION OF FOOD BASKETS IN AL MUKHA DISTRICT,2.060100000000000,2017
98208,Agency for International Development,Private sector in recipient country,Enterprise - Non United States Other,31-Dec-17,302,United States,ODA Grants,The provision of effective protection assistance and durable solutions for refugees internally displaced persons (IDPs) and other victims of conflict and disasters.,72050,Yemen,VIII.1. Emergency Response,PROTECTION ASSISTANCE AND SOLUTIONS,0.095790000000000,2017
98214,Agency for International Development,Private sector in recipient country,Enterprise - Non United States Other,31-Dec-17,302,United States,ODA Grants,The provision of effective protection assistance and durable solutions for refugees internally displaced persons (IDPs) and other victims of conflict and disasters.,74010,Yemen,VIII.3. Disaster Prevention & Preparedness,DISASTER READINESS,0.045000000000000,2017
98271,Agency for International Development,Private sector in recipient country,Enterprise - Non United States Other,31-Dec-17,302,United States,ODA Grants,The provision of effective protection assistance and durable solutions for refugees internally displaced persons (IDPs) and other victims of conflict and disasters.,72050,Yemen,VIII.1. Emergency Response,PROTECTION ASSISTANCE AND SOLUTIONS,0.000630000000000,2017
98320,Agency for International Development,Private sector in recipient country,Enterprise - Non United States Other,31-Dec-17,302,United States,ODA Grants,The provision of effective protection assistance and durable solutions for refugees internally displaced persons (IDPs) and other victims of conflict and disasters.,74010,Yemen,VIII.3. Disaster Prevention & Preparedness,DISASTER READINESS,0.000000000000000,2017
98321,Agency for International Development,Private sector in recipient country,Enterprise - Non United States Other,31-Dec-17,302,United States,ODA Grants,Provide goods personnel services and assistance to meet basic human needs in order to foster transition from relief according to principles of universality impartiality and human dignity. This element should be done when possible as part of an integrated coordinated and/or multi-sectoral approach.,72010,Yemen,VIII.1. Emergency Response,CRISIS ASSISTANCE AND RECOVERY,0.000000000000000,2017
98332,Agency for International Development,Private sector in provider country,Enterprise - United States Other,31-Dec-17,302,United States,ODA Grants,The provision of effective protection assistance and durable solutions for refugees internally displaced persons (IDPs) and other victims of conflict and disasters.,72050,Yemen,VIII.1. Emergency Response,PROTECTION ASSISTANCE AND SOLUTIONS,0.206000000000000,2017
98487,Ministry of Foreign Affairs,Donor Government,Estonian Rescue Board,01-Dec-15,82,Estonia,ODA Grants,The World Meteorological Organization detected the tropical cyclone which was created on the Gulf of Aden and was given the name of Chapala. This cyclone reached the shores of Oman and Yemen. The wind speed was approx. 220-250 kilometers per hour. The weather office of Yemen asked the population to evacuate from the shore areas to avoid human victims. WMO has said that it is a category 4 hurricane. UN Humanitarian Coordinator in Yemen asked to send humanitarian aid and the UNDAC team to the area. OCHA FCSS mobilized UNDAC team and also asked IHP to support the mission. By the request of the IHP chairman Norway and Estonia sent its ICT experts to the area.,72010,Yemen,VIII.1. Emergency Response,IHP HUMANITARIAN AID MISSION TO YEMEN,0.006655570000000,2015
98997,Ministry of Foreign Affairs,Donor country-based NGO,Flyktninghjelpen,31-Dec-18,8,Norway,ODA Grants,Global Partnership Agreement between the Norwegian Ministry of Foreign Affairs (MFA) and the Norwegian Refugee Council (NRC) regarding assistance to displaced people worldwide 2016-2018.,72010,Yemen,VIII.1. Emergency Response,YEMEN. GPA/MFA,5.198890000000000,2017
99046,Ministry of Foreign Affairs,Donor country-based NGO,Flyktninghjelpen,31-Dec-18,8,Norway,ODA Grants,Global Partnership Agreement between the Norwegian Ministry of Foreign Affairs (MFA) and the Norwegian Refugee Council (NRC) regarding assistance to displaced people worldwide 2016-2018.,72010,Yemen,VIII.1. Emergency Response,YEMEN. GPA/MFA,2.142810000000000,2016
99051,Ministry of Foreign Affairs,Donor country-based NGO,Flyktninghjelpen,31-Dec-15,8,Norway,ODA Grants,?Provide assistance and contribute to protection to meet immediate humanitarian needs of vulnerable displaced persons in coordination with other relevant stakeholders and based on the principles of humanity neutrality impartiality and independence ?Prevent further displacement and contribute to durable solutions by applying a rights based approach encompassing emergency relief early recovery and capacity building for local communities and governmental authorities.,72010,Yemen,VIII.1. Emergency Response,NRC-MFA GPA,2.108060000000000,2015
99056,Ministry of Foreign Affairs,Donor country-based NGO,Flyktninghjelpen,31-Dec-15,8,Norway,ODA Grants,? Provide assistance and contribute to protection to meet immediate humanitarian needs of vulnerable displaced persons in coordination with other relevant stakeholders and based on the principles of humanity neutrality impartiality and independence? Prevent further displacement and contribute to durable solutions by applying a rights based approach encompassing emergency relief early recovery and capacity building for local communities and governmental authorities.,72010,Yemen,VIII.1. Emergency Response,NRC-MFA GPA,1.904190000000000,2014
99850,Bundesministerium f?r Wirtschaftliche Zusammenarbeit und Entwicklung,Public corporations,GIZ,31-Aug-19,5,Germany,ODA Grants,Improved access to health water and social base services for internally displaced persons and taking up municipalities.,73010,Yemen,VIII.2. Reconstruction Relief & Rehabilitation,IMPROVEMENT OF THE ACCESS TO SOCIAL BASE SERVICES FOR INTERNALLY DISPLACED PERSONS AND LOCAL POPULATION IN CENTRAL ADMISSION REGIONS.,1.249910000000000,2017
99977,Bundesministerium f?r Wirtschaftliche Zusammenarbeit und Entwicklung,Public corporations,GIZ,31-Aug-19,5,Germany,ODA Grants,Improved access to health water and social base services for internally displaced persons and taking up municipalities.,73010,Yemen,VIII.2. Reconstruction Relief & Rehabilitation,IMPROVEMENT OF THE ACCESS TO SOCIAL BASE SERVICES FOR INTERNALLY DISPLACED PERSONS AND LOCAL POPULATION IN CENTRAL ADMISSION REGIONS.,0.133132000000000,2016
100106,Agency for International Development,Donor country-based NGO,Global Communities,30-Sep-16,302,United States,ODA Grants,Global Communities Yemen Emergency Food Security Program (EFSP) Award,72040,Yemen,VIII.1. Emergency Response,GLOBAL COMMUNITIES YEMEN EMERGENCY FOOD SECURITY PROGRAM (EFSP) AWARD - ASSISTANCE AND RECOVERY,5.306010000000000,2015
100107,Agency for International Development,Donor country-based NGO,Global Communities,30-Sep-16,302,United States,ODA Grants,Global Communities Yemen Emergency Food Security Program (EFSP) Award,72040,Yemen,VIII.1. Emergency Response,GLOBAL COMMUNITIES YEMEN EMERGENCY FOOD SECURITY PROGRAM (EFSP) AWARD - ASSISTANCE AND RECOVERY,5.022790000000000,2016
100112,Agency for International Development,Donor country-based NGO,Global Communities,12-Sep-13,302,United States,ODA Grants,Global Communities Yemen Emergency Food Security Program (EFSP) Award,72040,Yemen,VIII.1. Emergency Response,GLOBAL COMMUNITIES YEMEN EMERGENCY FOOD SECURITY PROGRAM (EFSP) AWARD - ASSISTANCE AND RECOVERY,3.807750000000000,2014
100118,Agency for International Development,Donor country-based NGO,Global Communities,31-Dec-13,302,United States,ODA Grants,Provide goods personnel services and assistance to meet basic human needs in order to foster transition from relief according to principles of universality impartiality and human dignity. This element should be done when possible as part of an integrated coordinated and/or multi-sectoral approach.,72010,Yemen,VIII.1. Emergency Response,CRISIS ASSISTANCE AND RECOVERY,2.253840000000000,2014
100129,Agency for International Development,Donor country-based NGO,Global Communities,30-Jun-16,302,United States,ODA Grants,USAID/OFDA Grant for Yemen/Complex Emergency,72010,Yemen,VIII.1. Emergency Response,USAID/OFDA GRANT FOR YEMEN/COMPLEX EMERGENCY - ASSISTANCE AND RECOVERY,1.588510000000000,2016
100138,Agency for International Development,Donor country-based NGO,Global Communities,31-Dec-17,302,United States,ODA Grants,Provide integrated pastoral and food security support WASH intervention and income generation opportunities.,72010,Yemen,VIII.1. Emergency Response,USAID/OFDA GRANT FOR YEMEN/COMPLEX EMERGENCY,1.304440000000000,2017
100140,Agency for International Development,Donor country-based NGO,Global Communities,30-Jun-16,302,United States,ODA Grants,USAID/OFDA Grant for Yemen/Complex Emergency,72010,Yemen,VIII.1. Emergency Response,USAID/OFDA GRANT FOR YEMEN/COMPLEX EMERGENCY - ASSISTANCE AND RECOVERY,1.213540000000000,2015
100178,Agency for International Development,Donor country-based NGO,Global Communities,30-Sep-16,302,United States,ODA Grants,Global Communities Yemen Emergency Food Security Program (EFSP) Award,72040,Yemen,VIII.1. Emergency Response,GLOBAL COMMUNITIES YEMEN EMERGENCY FOOD SECURITY PROGRAM (EFSP) AWARD,0.411360000000000,2017
100180,Agency for International Development,Donor country-based NGO,Global Communities,31-Dec-17,302,United States,ODA Grants,The provision of effective protection assistance and durable solutions for refugees internally displaced persons (IDPs) and other victims of conflict and disasters.,72050,Yemen,VIII.1. Emergency Response,PROTECTION ASSISTANCE AND SOLUTIONS,0.342960000000000,2017
100186,Agency for International Development,Donor country-based NGO,Global Communities,22-Apr-19,302,United States,ODA Grants,This grant is for bolstering FSL improving WASH access and promoting economic opportunities.,72050,Yemen,VIII.1. Emergency Response,HUMANITARIAN ASSISTANCE TO YEMEN - GLOBAL COMMUNITIES,0.291220000000000,2017
100187,Agency for International Development,Donor country-based NGO,Global Communities,30-Jun-16,302,United States,ODA Grants,USAID/OFDA Grant for Yemen/Complex Emergency,72010,Yemen,VIII.1. Emergency Response,USAID/OFDA GRANT FOR YEMEN/COMPLEX EMERGENCY,0.280620000000000,2017
100191,Agency for International Development,Donor country-based NGO,Global Communities,31-Dec-17,302,United States,ODA Grants,The provision of effective protection assistance and durable solutions for refugees internally displaced persons (IDPs) and other victims of conflict and disasters.,72050,Yemen,VIII.1. Emergency Response,PROTECTION ASSISTANCE AND SOLUTIONS,0.247530000000000,2017
100201,Agency for International Development,Donor country-based NGO,Global Communities,31-Dec-16,302,United States,ODA Grants,Provide integrated pastoral and food security support WASH intervention and income generation opportunities.,72010,Yemen,VIII.1. Emergency Response,USAID/OFDA GRANT FOR YEMEN/COMPLEX EMERGENCY - ASSISTANCE AND RECOVERY,0.148041000000000,2016
101047,Other Government Entities,Donor Government,Government of the United Arab Emirates,01-Jan-00,576,United Arab Emirates,ODA Grants,Providing food aid for different governorates,72040,Yemen,VIII.1. Emergency Response,PROVIDING FOOD AID FOR DIFFERENT GOVERNORATES,58.704000000000000,2017
101053,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,The provision of food in the province of Marib during the period March - July / 2016,72040,Yemen,VIII.1. Emergency Response,THE PROVISION OF FOOD IN THE PROVINCE OF MARIB DURING THE PERIOD MARCH - JULY / 2016,34.018500000000000,2016
101054,Abu Dhabi Department of Finance,Donor Government,Government of the United Arab Emirates,01-Jan-00,576,United Arab Emirates,ODA Grants,Various Relief Items,72010,Yemen,VIII.1. Emergency Response,VARIOUS RELIEF ITEMS,32.296000000000000,2017
101060,Other Government Entities,Donor Government,Government of the United Arab Emirates,01-Jan-00,576,United Arab Emirates,ODA Grants,Health sector support (supply of equipment and medicines - treatment of Yemeni wounded),72010,Yemen,VIII.1. Emergency Response,HEALTH SECTOR SUPPORT (SUPPLY OF EQUIPMENT AND MEDICINES - TREATMENT OF YEMENI WOUNDED),24.475000000000000,2017
101061,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,Sea Shipping services,72050,Yemen,VIII.1. Emergency Response,SEA SHIPPING SERVICES,22.456700000000000,2016
101071,Other Government Entities,Donor Government,Government of the United Arab Emirates,01-Jan-00,576,United Arab Emirates,ODA Grants,Logistics and operational costs for various humiantatian items destbution,72050,Yemen,VIII.1. Emergency Response,LOGISTICS AND OPERATIONAL COSTS FOR VARIOUS HUMIANTATIAN ITEMS DESTBUTION,14.676000000000000,2017
101083,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,Providing of food aid in the provinces of Hadramout / Marib / Al muhra,72040,Yemen,VIII.1. Emergency Response,PROVIDING OF FOOD AID IN THE PROVINCES OF HADRAMOUT / MARIB / AL MUHRA,6.916720000000000,2016
101084,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,Humanitarian aid / fuel / transportation,72050,Yemen,VIII.1. Emergency Response,HUMANITARIAN AID / FUEL / TRANSPORTATION,6.145650000000000,2016
101085,Other Government Entities,Donor Government,Government of the United Arab Emirates,01-Jan-00,576,United Arab Emirates,ODA Grants,Assistance to support the provinces of the West Coast,72010,Yemen,VIII.1. Emergency Response,ASSISTANCE TO SUPPORT THE PROVINCES OF THE WEST COAST,5.910000000000000,2017
101086,Other Government Entities,Donor Government,Government of the United Arab Emirates,01-Jan-00,576,United Arab Emirates,ODA Grants,providing (10000) food basket to Al hadeeda,72040,Yemen,VIII.1. Emergency Response,PROVIDING (10000) FOOD BASKET TO AL HADEEDA,5.736000000000000,2017
101089,Abu Dhabi Department of Finance,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,Various Relief Items,72010,Yemen,VIII.1. Emergency Response,VARIOUS RELIEF ITEMS,4.708460000000000,2016
101090,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,The provision of food in Aden during the period July-September / 2016,72040,Yemen,VIII.1. Emergency Response,THE PROVISION OF FOOD IN ADEN DURING THE PERIOD JULY-SEPTEMBER / 2016,3.882910000000000,2016
101091,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,Provision of food aid in Aden during the period April-June 2016,72040,Yemen,VIII.1. Emergency Response,PROVISION OF FOOD AID IN ADEN DURING THE PERIOD APRIL-JUNE 2016,3.882910000000000,2016
101096,Other Government Entities,Donor Government,Government of the United Arab Emirates,01-Jan-00,576,United Arab Emirates,ODA Grants,providing (10000) food basket to Mukalla (10000) food basket to Marib (40000) food basket to Shabwa,72040,Yemen,VIII.1. Emergency Response,PROVIDING (10000) FOOD BASKET TO MUKALLA (10000) FOOD BASKET TO MARIB (40000) FOOD BASKET TO SHABWA,2.981000000000000,2017
101101,Other Government Entities,Donor Government,Government of the United Arab Emirates,01-Jan-00,576,United Arab Emirates,ODA Grants,Cimic medical aid for February 2017,72010,Yemen,VIII.1. Emergency Response,CIMIC MEDICAL AID FOR FEBRUARY 2017,1.935000000000000,2017
101102,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,Providing of cloths and blankets in the provinces of Hadramout / Marib / Al muhra,72010,Yemen,VIII.1. Emergency Response,PROVIDING OF CLOTHS AND BLANKETS IN THE PROVINCES OF HADRAMOUT / MARIB / AL MUHRA,1.781600000000000,2016
101108,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,The provision of medicines and medical supplies in Yemen,72010,Yemen,VIII.1. Emergency Response,THE PROVISION OF MEDICINES AND MEDICAL SUPPLIES IN YEMEN,1.000540000000000,2016
101109,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,The provision drinking water and sanitation services in Yemen,72010,Yemen,VIII.1. Emergency Response,THE PROVISION DRINKING WATER AND SANITATION SERVICES IN YEMEN,1.000540000000000,2016
101110,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,Provision of drinking water and the establishment of sanitation services in the province of Marib during the period March - July / 2016,72010,Yemen,VIII.1. Emergency Response,PROVISION OF DRINKING WATER AND THE ESTABLISHMENT OF SANITATION SERVICES IN THE PROVINCE OF MARIB DURING THE PERIOD MARCH - JULY / 2016,0.933840000000000,2016
101114,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,Providing of medical treatment and medicines in Aden during the period July-September / 2016,72010,Yemen,VIII.1. Emergency Response,PROVIDING OF MEDICAL TREATMENT AND MEDICINES IN ADEN DURING THE PERIOD JULY-SEPTEMBER / 2016,0.480260000000000,2016
101115,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,Providing (2000) tent to Mukalla (Hadramout),72010,Yemen,VIII.1. Emergency Response,PROVIDING (2000) TENT TO MUKALLA (HADRAMOUT),0.453580000000000,2016
101116,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,Providing 1000 tents to people in Marib,72010,Yemen,VIII.1. Emergency Response,PROVIDING 1000 TENTS TO PEOPLE IN MARIB,0.382410000000000,2016
101117,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,providing trucks,72050,Yemen,VIII.1. Emergency Response,PROVIDING TRUCKS,0.338870000000000,2016
101118,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,The Aden Hotel Operating Contract,72050,Yemen,VIII.1. Emergency Response,THE ADEN HOTEL OPERATING CONTRACT,0.303440000000000,2016
101119,Abu Dhabi Department of Finance,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,Various Relief Items,72010,Yemen,VIII.1. Emergency Response,VARIOUS RELIEF ITEMS,0.286200000000000,2016
101120,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,The supply of medicines and treatment in Aden during the period April-June 2016,72010,Yemen,VIII.1. Emergency Response,THE SUPPLY OF MEDICINES AND TREATMENT IN ADEN DURING THE PERIOD APRIL-JUNE 2016,0.160090000000000,2016
101122,Other Government Entities,Donor Government,Government of the United Arab Emirates,01-Jan-00,576,United Arab Emirates,ODA Grants,Installation of (23) industrial limbs of Yemeni wounded,72010,Yemen,VIII.1. Emergency Response,INSTALLATION OF (23) INDUSTRIAL LIMBS OF YEMENI WOUNDED,0.125000000000000,2017
101123,Other Government Entities,Donor Government,Government of the United Arab Emirates,01-Jan-00,576,United Arab Emirates,ODA Grants,(500) tent type island to Marib,72010,Yemen,VIII.1. Emergency Response,(500) TENT TYPE ISLAND TO MARIB,0.115000000000000,2017
101124,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,Providing food parcel,72040,Yemen,VIII.1. Emergency Response,PROVIDING FOOD PARCEL,0.091930000000000,2016
101126,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,Logisitc cost to cover relief operation in the provinces of Hadramout Marib and Al Muhra,72050,Yemen,VIII.1. Emergency Response,LOGISITC COST TO COVER RELIEF OPERATION IN THE PROVINCES OF HADRAMOUT MARIB AND AL MUHRA,0.052210000000000,2016
101127,Other Government Entities,Donor Government,Government of the United Arab Emirates,01-Jan-00,576,United Arab Emirates,ODA Grants,Providing medical medicines to Shabwa and Mukalla,72010,Yemen,VIII.1. Emergency Response,PROVIDING MEDICAL MEDICINES TO SHABWA AND MUKALLA,0.039000000000000,2017
101130,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,Emergency relief for the Area besieged by the floods,72010,Yemen,VIII.1. Emergency Response,EMERGENCY RELIEF FOR THE AREA BESIEGED BY THE FLOODS,0.006210000000000,2016
101131,Other Government Entities,Donor Government,Government of the United Arab Emirates,01-Jan-00,576,United Arab Emirates,ODA Grants,Treatment of the patients,72010,Yemen,VIII.1. Emergency Response,TREATMENT OF THE PATIENTS,0.006000000000000,2017
101134,Other Government Entities,Donor Government,Government of the United Arab Emirates,#NULL!,576,United Arab Emirates,ODA Grants,Emergency operation logistic cost,72050,Yemen,VIII.1. Emergency Response,EMERGENCY OPERATION LOGISTIC COST,0.002130000000000,2016
101135,Other Government Entities,Donor Government,Government of the United Arab Emirates,01-Jan-00,576,United Arab Emirates,ODA Grants,Logistics service for relief in the provinces of Hadramout / Marib / Al Muhra,72050,Yemen,VIII.1. Emergency Response,LOGISTICS SERVICE FOR RELIEF IN THE PROVINCES OF HADRAMOUT / MARIB / AL MUHRA,0.002000000000000,2017
101138,King Salman Humanitarian Aid and Relief Center,Central Government,Government of Yemen,#NULL!,566,Saudi Arabia,ODA Grants,Providing non-food items and emergency shelters improving existing shelters protecting unaccompanied children who: have no family have survived sexual and gender-based violence and are in need of special assistance including psychosocial and social support. Building the capacity of local partners in information registration data collection data exchange identifying protection cases and human trafficking victims (project completed.),72010,Yemen,VIII.1. Emergency Response,SUPPORTING YEMENI IDPS AND REFUGEES,16.266700000000000,2016
101139,King Salman Humanitarian Aid and Relief Center,Central Government,Government of Yemen,#NULL!,566,Saudi Arabia,ODA Grants,Transportation of 12040 displaced Yemenis from other countries to Yemen.,72010,Yemen,VIII.1. Emergency Response,REPATRIATING DISPLACED YEMENIS,14.133000000000000,2015
101140,King Salman Humanitarian Aid and Relief Center,Central Government,Government of Yemen,#NULL!,566,Saudi Arabia,ODA Grants,Reconstructing the affected Yemeni governorates supporting the infrastructure and coordinating the humanitarian work around Yemen,73010,Yemen,VIII.2. Reconstruction Relief & Rehabilitation,SUPPORTING THE GOVERNMENT OF YEMEN,13.333300000000000,2015
101141,Arab Fund,Central Government,GOVERNMENT OF YEMEN,#NULL!,921,Arab Fund (AFESD),ODA Grants,,73010,Yemen,VIII.2. Reconstruction Relief & Rehabilitation,REPARATION OF DAMAGED HOUSES AFFECTED BY THE WAR IN ADENYEMEN,2.564780000000000,2016
101184,King Salman Humanitarian Aid and Relief Center,Central Government,Governorate in Yemen,#NULL!,566,Saudi Arabia,ODA Grants,Distributing 12000 food baskets in in the Taiz Governorate to support food security.,72040,Yemen,VIII.1. Emergency Response,FOOD SECURITY PROJECT WITHIN THE HUMANITARIAN RESPONSE PLAN IN TAIZ GOVERNORATE IN YEMEN FOR THE SECOND HALF OF 2016,0.755200000000000,2016
